Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,98.879997,101.150002,98.779999,101.000000,93.871597,518773
2018-01-04,101.449997,101.800003,100.900002,101.349998,94.196899,462982
2018-01-05,101.550003,102.550003,101.000000,102.500000,95.265739,525044
2018-01-08,102.750000,102.949997,102.150002,102.400002,95.172798,318211
2018-01-09,102.449997,104.599998,102.349998,104.400002,97.031639,660337
2018-01-10,105.150002,107.250000,104.050003,104.150002,96.799278,711395
2018-01-11,104.300003,105.900002,104.050003,105.349998,97.914574,513773
2018-01-12,105.949997,106.349998,105.099998,106.349998,98.844002,377957
2018-01-15,106.500000,106.599998,105.449997,106.300003,98.797539,348022
2018-01-16,106.400002,107.650002,106.000000,106.300003,98.797539,486603
2018-01-17,105.900002,107.050003,105.449997,106.050003,98.565186,466877
2018-01-18,106.550003,106.849998,105.449997,106.550003,99.029900,451226
2018-01-19,106.699997,108.500000,106.449997,108.449997,100.795792,518847
2018-01-22,108.800003,108.800003,106.949997,107.449997,99.866371,501707
2018-01-23,108.349998,108.650002,107.199997,107.650002,100.052246,360794
2018-01-24,107.849998,108.550003,106.949997,107.050003,99.494606,427735
2018-01-25,106.949997,107.650002,105.500000,105.699997,98.239876,503223
2018-01-26,106.050003,107.400002,105.849998,106.449997,98.936943,427219
2018-01-29,106.800003,107.150002,106.150002,106.300003,98.797539,367950
2018-01-30,105.599998,107.550003,105.449997,106.000000,98.518715,427107
2018-01-31,105.849998,107.000000,105.650002,106.949997,99.401657,502141
2018-02-01,107.500000,108.849998,107.349998,108.099998,100.470497,534424
2018-02-02,107.849998,107.900002,105.250000,105.349998,97.914574,499912
2018-02-05,105.099998,105.099998,102.900002,103.300003,96.009277,567602
2018-02-06,100.449997,102.000000,99.639999,100.550003,93.453377,1176021
2018-02-07,101.800003,102.949997,100.250000,102.800003,95.544563,637496
2018-02-08,101.949997,102.000000,98.459999,98.940002,91.956993,701392
2018-02-09,98.599998,99.720001,97.379997,98.099998,91.176277,811585
2018-02-12,99.000000,100.449997,98.419998,100.099998,93.035118,695406
2018-02-13,100.349998,101.050003,100.099998,100.599998,93.499832,463488
2018-02-14,100.849998,102.949997,100.550003,102.000000,94.801018,619765
2018-02-15,103.800003,105.599998,103.349998,104.349998,96.985168,633842
2018-02-16,105.000000,105.000000,103.550003,104.599998,97.217514,505094
2018-02-19,105.650002,105.800003,104.550003,104.949997,97.542816,389445
2018-02-20,104.750000,104.900002,102.849998,103.599998,96.288094,750755
2018-02-21,103.000000,103.300003,101.699997,102.550003,95.312202,764306
2018-02-22,102.349998,102.750000,101.500000,101.750000,94.568672,769082
2018-02-23,102.199997,102.199997,101.199997,101.650002,94.475723,486353
2018-02-26,102.500000,103.650002,101.900002,102.400002,95.172798,618577
2018-02-27,102.800003,103.099998,101.849998,102.449997,95.219269,331767
2018-02-28,102.650002,103.099998,101.849998,102.949997,95.683983,413382
2018-03-01,102.849998,103.000000,101.050003,101.349998,94.196899,593539
2018-03-02,100.400002,100.500000,98.720001,99.300003,92.291588,562742
2018-03-05,99.540001,101.300003,99.160004,100.949997,93.825127,378687
2018-03-06,102.050003,103.099998,101.650002,102.900002,95.637497,555098
2018-03-07,102.500000,103.900002,102.199997,103.500000,96.195152,652925
2018-03-08,103.550003,105.400002,103.550003,104.800003,97.403419,483800
2018-03-09,104.550003,105.900002,104.400002,105.699997,98.239876,342653
2018-03-12,106.349998,106.500000,105.250000,105.550003,98.100479,360340
2018-03-13,105.650002,105.900002,104.150002,104.800003,97.403419,391452
2018-03-14,104.800003,105.800003,104.400002,105.199997,97.775169,405049
2018-03-15,105.699997,106.500000,105.150002,105.500000,98.054008,580955
2018-03-16,105.199997,105.900002,104.349998,105.050003,97.635773,839990
2018-03-19,105.000000,105.750000,103.750000,104.300003,96.938698,568409
2018-03-20,104.250000,104.750000,103.849998,104.400002,97.031639,400991
2018-03-21,104.349998,105.150002,103.650002,103.800003,96.473984,389855
2018-03-22,103.300003,104.000000,102.250000,102.949997,95.683983,759242
2018-03-23,102.000000,103.800003,101.199997,103.150002,95.869865,621262
2018-03-26,103.099998,103.650002,101.449997,101.849998,94.661606,578840
2018-03-27,103.800003,104.250000,103.000000,103.250000,95.962799,426729
2018-03-28,101.949997,101.949997,99.959999,100.699997,93.592781,888552
2018-03-29,101.199997,101.699997,100.699997,101.199997,94.057495,577320
2018-04-03,100.250000,100.750000,99.599998,100.250000,93.174530,444845
2018-04-04,100.599998,100.800003,98.199997,98.839996,91.864059,551808
2018-04-05,100.599998,102.500000,100.199997,102.349998,95.126320,642810
2018-04-06,101.750000,102.849998,101.349998,102.500000,95.265739,480771
2018-04-09,102.750000,103.699997,102.550003,103.699997,96.381042,465050
2018-04-10,104.000000,104.500000,103.650002,104.400002,97.031639,300989
2018-04-11,104.099998,104.400002,103.199997,103.900002,96.566925,510073
2018-04-12,103.900002,105.099998,103.199997,104.800003,97.403419,514003
2018-04-13,104.949997,105.150002,104.250000,104.699997,97.310463,344089
2018-04-16,104.699997,105.300003,104.500000,104.699997,97.310463,247242
2018-04-17,105.000000,105.750000,104.650002,105.000000,97.589287,455933
2018-04-18,105.250000,105.750000,104.699997,104.800003,97.403419,390522
2018-04-19,104.949997,105.650002,104.750000,105.150002,97.728706,477493
2018-04-20,105.150002,105.500000,104.650002,105.000000,97.589287,351199
2018-04-23,104.849998,106.349998,104.849998,106.099998,98.611649,357157
2018-04-24,105.949997,106.599998,105.349998,106.150002,98.658127,401420
2018-04-25,105.500000,106.150002,104.400002,104.599998,97.217514,456575
2018-04-26,104.599998,106.800003,104.099998,106.750000,99.215782,540334
2018-04-27,109.400002,113.849998,109.300003,113.849998,105.814674,1089152
2018-04-30,114.099998,114.250000,113.099998,114.000000,105.954094,682956
2018-05-02,115.099998,116.949997,113.900002,115.050003,106.929985,738719
2018-05-03,115.150002,115.199997,113.849998,114.099998,106.047028,527810
2018-05-04,114.599998,115.300003,114.349998,114.650002,106.558212,555433
2018-05-07,114.300003,115.300003,113.750000,114.650002,106.558212,278614
2018-05-08,114.650002,115.500000,114.449997,115.349998,107.208801,390891
2018-05-09,115.199997,115.449997,114.849998,115.400002,107.255280,299092
2018-05-10,115.250000,115.849998,115.250000,115.650002,107.487633,198431
2018-05-11,115.849998,116.150002,115.300003,115.849998,107.673515,346129
2018-05-14,115.900002,116.150002,114.900002,115.949997,107.766457,294036
2018-05-15,115.800003,116.349998,115.199997,115.550003,107.394699,412697
2018-05-16,115.550003,116.800003,115.349998,116.599998,108.370583,298749
2018-05-17,116.550003,116.550003,115.000000,115.300003,107.162338,463470
2018-05-18,115.400002,115.699997,115.000000,115.300003,107.162338,530749
2018-05-21,115.400002,115.849998,115.150002,115.150002,107.022926,275008
2018-05-22,115.449997,115.599998,114.599998,114.599998,106.511734,342439
2018-05-23,114.400002,114.800003,113.800003,114.400002,106.325844,475691
2018-05-24,114.500000,115.699997,114.500000,115.199997,107.069397,438822
2018-05-25,115.599998,116.750000,115.250000,116.000000,107.812927,374767
2018-05-28,116.550003,116.800003,115.750000,116.099998,107.905869,201860
2018-05-29,115.349998,115.349998,113.550003,114.400002,106.325844,463884
2018-05-30,114.349998,114.349998,113.000000,113.349998,105.349953,581405
2018-05-31,113.599998,113.900002,112.400002,112.650002,104.699364,860658
2018-06-01,113.000000,115.199997,112.750000,115.150002,107.022926,529416
2018-06-04,114.099998,114.650002,113.199997,113.199997,106.787079,347628
2018-06-05,113.300003,115.849998,112.800003,114.800003,108.296448,373635
2018-06-06,115.250000,115.750000,114.199997,114.699997,108.202110,378224
2018-06-07,114.750000,115.400002,113.349998,113.449997,107.022919,323935
2018-06-08,113.150002,113.849998,112.400002,113.199997,106.787079,429358
2018-06-11,113.400002,114.699997,113.400002,113.599998,107.164421,497057
2018-06-12,114.300003,115.050003,113.699997,115.050003,108.532288,471404
2018-06-13,115.349998,117.250000,115.349998,116.250000,109.664299,534325
2018-06-14,115.699997,118.849998,115.500000,118.000000,111.315163,789607
2018-06-15,118.449997,118.849998,117.699997,117.849998,111.173645,738531
2018-06-18,117.699997,118.000000,116.500000,117.400002,110.749146,399948
2018-06-19,115.949997,115.949997,114.300003,115.000000,108.485115,637228
2018-06-20,115.650002,115.750000,114.099998,114.449997,107.966263,678961
2018-06-21,114.800003,114.800003,111.599998,112.699997,106.315407,837064
2018-06-22,112.650002,114.000000,112.150002,113.400002,106.975761,424843
2018-06-25,113.300003,113.599998,112.199997,112.199997,105.843727,367493
2018-06-26,112.349998,113.500000,112.300003,112.800003,106.409752,312431
2018-06-27,112.699997,113.849998,111.949997,113.500000,107.070099,530728
2018-06-28,112.949997,113.949997,112.000000,113.000000,106.598412,641761
2018-06-29,114.199997,116.949997,114.199997,115.199997,108.673775,1062696
2018-07-02,114.650002,115.000000,113.650002,114.050003,107.588936,605586
2018-07-03,114.650002,115.550003,114.050003,114.099998,107.636093,457549
2018-07-04,114.300003,114.300003,111.449997,111.650002,105.324890,512956
2018-07-05,112.000000,113.250000,111.800003,113.250000,106.834251,495803
2018-07-06,113.800003,114.400002,112.849998,113.500000,107.070099,477147
2018-07-09,113.800003,115.050003,113.800003,113.949997,107.494598,411247
2018-07-10,114.400002,115.099998,114.349998,114.800003,108.296448,404623
2018-07-11,114.199997,115.050003,113.650002,114.849998,108.343605,460231
2018-07-12,115.199997,115.949997,114.400002,115.900002,109.334129,537632
2018-07-13,116.400002,117.449997,116.099998,116.250000,109.664299,555671
2018-07-16,116.449997,117.300003,116.099998,117.000000,110.371803,320235
2018-07-17,116.800003,118.250000,116.400002,118.250000,111.550995,387305
2018-07-18,118.900002,119.800003,117.949997,117.949997,111.267982,497551
2018-07-19,117.699997,119.199997,115.949997,116.449997,109.852959,518960
2018-07-20,116.550003,117.250000,114.849998,115.849998,109.286964,474891
2018-07-23,116.000000,116.150002,114.050003,115.150002,108.626617,600978
2018-07-24,115.400002,116.349998,114.949997,115.150002,108.626617,420836
2018-07-25,115.050003,116.300003,115.000000,115.750000,109.192635,390271
2018-07-26,116.500000,117.199997,115.300003,117.199997,110.560471,495420
2018-07-27,117.400002,117.400002,112.099998,113.000000,106.598412,1256654
2018-07-30,112.400002,112.449997,110.500000,110.500000,104.240036,668890
2018-07-31,110.400002,110.400002,107.900002,109.800003,103.579704,796322
2018-08-01,109.449997,110.150002,107.300003,107.300003,101.221329,832137
2018-08-02,106.949997,109.449997,106.800003,109.050003,102.872192,837881
2018-08-03,109.250000,110.400002,108.500000,109.550003,103.343857,703254
2018-08-06,109.900002,110.099998,108.050003,108.650002,102.494850,450698
2018-08-07,109.050003,110.050003,107.849998,109.750000,103.532524,804455
2018-08-08,109.800003,109.949997,108.900002,109.800003,103.579704,434819
2018-08-09,109.449997,109.800003,108.599998,109.800003,103.579704,370403
2018-08-10,109.000000,110.050003,109.000000,110.050003,103.815536,647660
2018-08-13,109.900002,110.800003,109.300003,110.500000,104.240036,371942
2018-08-14,110.500000,111.050003,110.300003,110.750000,104.475876,480320
2018-08-15,110.750000,111.449997,109.949997,110.250000,104.004204,648443
2018-08-16,110.599998,111.650002,109.949997,111.400002,105.089066,410444
2018-08-17,111.250000,111.500000,110.500000,111.050003,104.758896,350104
2018-08-20,111.199997,112.800003,110.900002,112.800003,106.409752,464507
2018-08-21,112.800003,113.800003,111.949997,112.300003,105.938072,460961
2018-08-22,111.949997,112.300003,110.349998,110.949997,104.664551,383256
2018-08-23,111.400002,112.550003,110.849998,111.150002,104.853218,272447
2018-08-24,111.300003,112.000000,111.000000,112.000000,105.655067,247308
2018-08-27,112.349998,112.750000,112.000000,112.500000,106.126732,213364
2018-08-28,112.800003,112.849998,111.650002,111.650002,105.324890,262089
2018-08-29,112.300003,113.300003,111.900002,112.650002,106.268250,346671
2018-08-30,112.650002,112.750000,111.199997,111.949997,105.607895,339175
2018-08-31,111.949997,111.949997,110.400002,110.500000,104.240036,142554
2018-09-03,110.199997,111.099998,110.199997,110.800003,104.523048,203884
2018-09-04,111.199997,111.199997,109.300003,109.900002,103.674034,422104
2018-09-05,109.599998,109.699997,106.250000,106.250000,100.230812,735308
2018-09-06,106.199997,106.199997,104.500000,105.050003,99.098793,518869
2018-09-07,105.000000,105.750000,104.699997,105.199997,99.240295,446669
2018-09-10,104.949997,106.199997,104.599998,106.000000,99.994972,356324
2018-09-11,106.199997,107.000000,105.900002,107.000000,100.938324,395560
2018-09-12,106.900002,108.500000,106.900002,108.250000,102.117500,599374
2018-09-13,108.250000,108.949997,107.400002,107.449997,101.362831,445300
2018-09-14,108.199997,108.349998,107.550003,108.199997,102.070335,284011
2018-09-17,108.250000,108.300003,106.949997,107.500000,101.409988,412085
2018-09-18,107.150002,109.650002,107.000000,109.650002,103.438202,490095
2018-09-19,110.000000,110.000000,108.300003,108.599998,102.447685,431251
2018-09-20,109.000000,109.550003,108.199997,108.300003,102.164680,467030
2018-09-21,108.449997,110.449997,108.199997,110.250000,104.004204,916454
2018-09-24,110.000000,110.349998,109.599998,110.150002,103.909866,384676
2018-09-25,110.150002,111.750000,110.050003,111.099998,104.806046,396512
2018-09-26,111.199997,111.599998,110.250000,111.599998,105.277733,385118
2018-09-27,111.150002,111.349998,109.900002,109.900002,103.674034,495505
2018-09-28,109.900002,110.050003,107.349998,108.400002,102.259018,756059
2018-10-01,109.000000,112.199997,108.500000,111.949997,105.607895,595590
2018-10-02,111.250000,112.300003,110.650002,111.500000,105.183395,368524
2018-10-03,112.349998,112.800003,111.699997,112.500000,106.126732,399808
2018-10-04,112.199997,114.050003,112.000000,113.349998,106.928581,638255
2018-10-05,113.300003,113.449997,111.199997,111.699997,105.372063,496562
2018-10-08,111.400002,111.400002,109.150002,109.300003,103.108025,546217
2018-10-09,109.750000,111.750000,108.650002,110.900002,104.617386,606145
2018-10-10,111.000000,111.250000,104.550003,104.550003,98.627121,950983
2018-10-11,103.199997,103.750000,100.250000,101.949997,96.174400,1266179
2018-10-12,105.000000,105.000000,102.449997,103.400002,97.542267,606812
2018-10-15,103.300003,103.800003,101.150002,103.500000,97.636597,656645
2018-10-16,103.250000,106.050003,102.699997,106.050003,100.042152,756921
2018-10-17,106.000000,109.650002,105.050003,105.949997,99.947800,653309
2018-10-18,105.599998,107.750000,104.199997,106.300003,100.277977,592138
2018-10-19,106.050003,106.800003,102.900002,103.900002,98.013939,789437
2018-10-22,104.550003,105.699997,102.750000,102.750000,96.929092,660203
2018-10-23,100.650002,101.800003,96.620003,96.739998,91.259560,1748104
2018-10-24,97.339996,99.599998,96.660004,97.040001,91.542572,1069712
2018-10-25,97.599998,103.500000,95.400002,103.449997,97.589432,1278359
2018-10-26,103.250000,103.250000,99.839996,102.699997,96.881912,1005658
2018-10-29,102.599998,105.199997,101.199997,104.750000,98.815781,684178
2018-10-30,105.400002,107.150002,104.400002,106.599998,100.560989,749566
2018-10-31,107.150002,108.849998,106.599998,108.000000,101.881668,966038
2018-11-01,107.650002,108.800003,106.250000,108.099998,101.976006,524226
2018-11-02,109.849998,111.650002,109.650002,110.949997,104.664551,787635
2018-11-05,110.849998,110.849998,106.400002,106.400002,100.372314,766986
2018-11-06,107.199997,108.300003,105.349998,106.199997,100.183640,450001
2018-11-07,106.400002,109.000000,106.099998,109.000000,102.825020,552455
2018-11-08,109.199997,110.349998,109.050003,110.000000,103.768372,479283
2018-11-09,109.750000,110.800003,109.449997,109.599998,103.391029,576314
2018-11-12,109.949997,110.250000,106.699997,106.699997,100.655319,592652
2018-11-13,106.599998,107.949997,105.199997,107.150002,101.079819,439734
2018-11-14,106.250000,108.349998,105.099998,105.650002,99.664803,546762
2018-11-15,106.300003,106.800003,103.500000,103.500000,97.636597,694044
2018-11-16,103.550003,105.000000,101.800003,102.800003,96.976257,763742
2018-11-19,103.400002,104.800003,101.800003,102.150002,96.363075,439523
2018-11-20,101.199997,101.949997,97.800003,99.919998,94.259407,825918
2018-11-21,100.599998,101.000000,98.279999,99.760002,94.108482,574984
2018-11-22,99.820000,100.500000,99.000000,99.839996,94.183937,290464
2018-11-23,99.820000,101.050003,98.699997,101.050003,95.325401,350208
2018-11-26,101.500000,103.500000,101.349998,103.500000,97.636597,590027
2018-11-27,103.400002,103.400002,101.000000,102.550003,96.740425,446924
2018-11-28,102.800003,104.150002,102.500000,103.800003,97.919609,431087
2018-11-29,105.199997,106.349998,102.750000,102.849998,97.023422,513067
2018-11-30,103.300003,104.050003,102.099998,103.050003,97.212097,643317
2018-12-03,106.199997,107.349998,105.250000,106.050003,100.042152,571574
2018-12-04,105.349998,105.349998,104.000000,104.349998,98.438454,462025
2018-12-05,102.949997,103.949997,102.050003,103.250000,97.400764,411182
2018-12-06,100.750000,100.900002,94.800003,96.620003,91.146362,1693679
2018-12-07,98.540001,99.379997,96.480003,96.480003,91.014297,595869
2018-12-10,95.879997,96.320000,94.000000,94.000000,88.674789,688027
2018-12-11,95.000000,98.139999,94.440002,96.800003,91.316162,593079
2018-12-12,97.540001,99.139999,96.279999,98.459999,92.882118,582937
2018-12-13,98.599998,98.620003,95.720001,95.779999,90.353943,729759
2018-12-14,95.080002,95.320000,93.320000,94.220001,88.882324,577492
2018-12-17,93.440002,93.839996,91.419998,92.019997,86.806953,523032
2018-12-18,91.379997,92.239998,90.019997,90.040001,84.939125,819071
2018-12-19,89.900002,91.639999,89.059998,91.180000,86.014549,705292
2018-12-20,89.459999,89.739998,87.300003,87.300003,82.354355,1237551
2018-12-21,87.000000,88.120003,85.400002,86.000000,81.127991,1147749
2018-12-24,85.239998,85.980003,84.180000,84.180000,79.411095,174558
2018-12-27,85.400002,86.059998,84.120003,84.699997,79.901634,556580
2018-12-28,85.300003,86.279999,83.879997,85.919998,81.052536,461400
2018-12-31,86.059998,87.059998,85.919998,86.800003,81.882683,176721
2019-01-02,85.599998,85.620003,83.480003,84.260002,79.486580,608460
2019-01-03,82.580002,82.959999,79.800003,79.800003,75.279236,873306
2019-01-04,80.599998,82.660004,80.279999,82.660004,77.977219,766465
2019-01-07,83.480003,84.639999,82.800003,84.300003,79.524307,652923
2019-01-08,84.980003,89.040001,84.580002,87.480003,82.524147,879045
2019-01-09,88.059998,91.400002,87.919998,90.800003,85.656067,1060497
2019-01-10,89.900002,90.900002,89.339996,90.900002,85.750404,696906
2019-01-11,91.000000,91.300003,90.059998,90.099998,84.995728,626464
2019-01-14,89.379997,89.680000,87.660004,87.699997,82.731682,793996
2019-01-15,89.199997,91.059998,89.199997,91.000000,85.844742,956132
2019-01-16,91.599998,94.059998,91.400002,93.660004,88.354050,844037
2019-01-17,93.379997,94.680000,92.720001,93.860001,88.542725,781033
2019-01-18,94.739998,96.459999,94.160004,96.379997,90.919960,719919
2019-01-21,96.080002,96.400002,95.139999,95.639999,90.221878,387922
2019-01-22,95.180000,96.500000,94.820000,96.000000,90.561485,662040
2019-01-23,95.199997,96.660004,94.720001,95.519997,90.108681,592300
2019-01-24,95.300003,97.199997,95.300003,97.199997,91.693504,616086
2019-01-25,98.120003,98.360001,96.620003,97.360001,91.844437,663400
2019-01-28,96.779999,97.139999,94.779999,95.540001,90.127548,490509
2019-01-29,95.199997,96.860001,95.199997,96.360001,90.901093,578013
2019-01-30,96.639999,98.300003,96.440002,97.220001,91.712372,604000
2019-01-31,97.879997,97.940002,95.599998,96.480003,91.014297,699206
2019-02-01,96.660004,97.360001,95.180000,95.379997,89.976601,748215
2019-02-04,95.879997,96.440002,95.360001,96.059998,90.618080,680881
2019-02-05,96.360001,97.739998,96.099998,97.139999,91.636909,640461
2019-02-06,97.279999,98.879997,97.279999,98.660004,93.070793,574794
2019-02-07,98.360001,99.040001,95.559998,95.559998,90.146400,553132
2019-02-08,95.400002,96.379997,94.099998,94.860001,89.486069,666306
2019-02-11,95.639999,98.040001,95.639999,97.379997,91.863304,603008
2019-02-12,98.500000,99.160004,96.040001,96.459999,90.995430,628866
2019-02-13,96.900002,99.720001,96.720001,99.199997,93.580193,681531
2019-02-14,103.250000,103.500000,99.699997,102.349998,96.551750,964123
2019-02-15,101.699997,102.849998,100.349998,102.550003,96.740425,562470
2019-02-18,102.050003,103.150002,101.500000,102.300003,96.504578,395693
2019-02-19,102.500000,103.000000,101.050003,102.000000,96.221581,447677
2019-02-20,102.400002,103.650002,102.199997,103.300003,97.447937,423356
2019-02-21,103.099998,103.550003,101.650002,102.050003,96.268745,537204
2019-02-22,101.949997,103.500000,101.949997,102.849998,97.023422,351605
2019-02-25,103.349998,105.000000,103.000000,104.949997,99.004456,545205
2019-02-26,104.449997,105.900002,104.050003,104.449997,98.532784,496550
2019-02-27,103.900002,105.150002,103.349998,105.150002,99.193123,524739
2019-02-28,104.050003,105.550003,104.050003,105.199997,99.240295,594456
2019-03-01,105.650002,107.650002,105.500000,107.099998,101.032654,553775
2019-03-04,107.000000,107.650002,106.550003,106.750000,100.702484,433707
2019-03-05,107.150002,107.150002,106.250000,106.900002,100.843994,349902
2019-03-06,107.000000,108.099998,106.900002,107.500000,101.409988,433168
2019-03-07,108.099998,108.099998,105.650002,105.849998,99.853470,462413
2019-03-08,104.599998,105.349998,104.099998,105.099998,99.145958,480578
2019-03-11,105.199997,106.250000,104.650002,106.250000,100.230812,238317
2019-03-12,106.050003,106.699997,105.500000,105.550003,99.570473,329287
2019-03-13,105.349998,106.900002,105.250000,106.900002,100.843994,324627
2019-03-14,107.000000,107.550003,105.650002,106.250000,100.230812,351974
2019-03-15,106.000000,108.099998,106.000000,107.900002,101.787338,622321
2019-03-18,108.099998,108.349998,107.000000,107.349998,101.268494,293880
2019-03-19,107.099998,107.500000,106.250000,106.750000,100.702484,326706
2019-03-20,106.199997,107.599998,105.849998,106.349998,100.325142,437491
2019-03-21,106.199997,106.849998,105.449997,106.699997,100.655319,447647
2019-03-22,107.000000,107.199997,103.750000,103.750000,97.872437,487004
2019-03-25,102.650002,103.349998,101.250000,101.650002,95.891403,584452
2019-03-26,101.949997,105.000000,101.550003,105.000000,99.051628,620391
2019-03-27,105.000000,105.599998,102.650002,102.699997,96.881912,590049
2019-03-28,103.000000,106.599998,102.949997,106.599998,100.560989,645946
2019-03-29,107.000000,108.750000,106.750000,108.099998,101.976006,586722
2019-04-01,108.800003,109.849998,108.550003,109.849998,103.626862,422135
2019-04-02,109.500000,109.800003,108.199997,108.599998,102.447685,338526
2019-04-03,109.349998,109.949997,109.000000,109.900002,103.674034,433895
2019-04-04,109.550003,110.349998,108.500000,108.500000,102.353355,342656
2019-04-05,108.449997,109.250000,108.349998,108.900002,102.730682,389524
2019-04-08,108.349998,109.400002,107.849998,109.400002,103.202354,355954
2019-04-09,109.800003,109.849998,108.250000,108.650002,102.494850,392218
2019-04-10,108.250000,109.650002,108.250000,109.349998,103.155197,306989
2019-04-11,109.349998,111.000000,109.000000,111.000000,104.711716,430686
2019-04-12,110.400002,112.199997,110.400002,111.400002,105.089066,379093
2019-04-15,111.150002,112.599998,110.900002,112.250000,105.890907,416364
2019-04-16,111.949997,112.199997,110.849998,111.800003,105.466400,380363
2019-04-17,111.449997,112.849998,111.000000,111.500000,105.183395,298277
2019-04-18,111.650002,112.050003,110.849998,111.349998,105.041878,463944
2019-04-23,111.599998,112.400002,111.150002,112.000000,105.655067,439618
2019-04-24,112.500000,114.400002,112.099998,114.000000,107.541763,643800
2019-04-25,113.650002,115.300003,113.550003,114.000000,107.541763,498164
2019-04-26,111.000000,111.000000,106.000000,108.250000,102.117500,1097318
2019-04-29,108.300003,110.449997,108.150002,109.849998,103.626862,643109
2019-04-30,109.050003,109.949997,108.099998,108.099998,101.976006,742948
2019-05-02,107.650002,107.900002,106.150002,107.400002,101.315659,546317
2019-05-03,107.000000,107.300003,105.849998,107.300003,101.221329,567868
2019-05-06,105.500000,105.500000,102.949997,104.150002,98.249779,455328
2019-05-07,104.650002,105.949997,103.699997,104.150002,98.249779,649732
2019-05-08,104.400002,105.349998,104.150002,104.699997,98.768616,351510
2019-05-09,104.400002,104.500000,102.099998,102.300003,96.504578,451134
2019-05-10,103.000000,105.150002,103.000000,104.400002,98.485611,614157
2019-05-13,104.599998,104.599998,103.550003,103.650002,97.778107,690787
2019-05-14,104.000000,106.400002,103.900002,106.400002,100.372314,494001
2019-05-15,106.250000,106.550003,103.650002,104.349998,98.438454,733405
2019-05-16,104.000000,107.099998,103.849998,107.050003,100.985489,572240
2019-05-17,106.500000,107.550003,105.849998,106.250000,100.230812,424994
2019-05-20,105.800003,106.000000,102.800003,103.800003,97.919609,474638
2019-05-21,104.449997,105.400002,104.050003,104.849998,98.910126,347737
2019-05-22,104.699997,107.199997,104.699997,106.699997,100.655319,464487
2019-05-23,105.500000,105.599998,102.650002,102.650002,96.834755,501084
2019-05-24,103.000000,104.500000,102.900002,103.400002,97.542267,393005
2019-05-27,104.250000,104.250000,103.199997,103.550003,97.683762,164837
2019-05-28,103.349998,104.050003,102.099998,102.099998,96.315918,862418
2019-05-29,101.550003,101.650002,100.199997,100.300003,94.617889,605294
2019-05-30,100.650002,101.199997,100.099998,100.800003,95.089561,208767
2019-05-31,100.000000,100.349998,98.540001,100.099998,94.429214,589558
2019-06-03,99.080002,99.180000,97.739998,98.760002,93.165131,474969
2019-06-04,97.660004,98.680000,97.199997,97.800003,92.259514,621717
2019-06-05,96.559998,98.720001,96.139999,98.080002,94.160385,525095
2019-06-06,98.019997,98.739998,96.959999,97.080002,93.200348,383234
2019-06-07,97.379997,99.919998,97.360001,99.360001,95.389229,420243
2019-06-10,99.839996,100.699997,99.339996,100.050003,96.051659,220604
2019-06-11,100.099998,101.599998,99.739998,100.900002,96.867691,420294
2019-06-12,100.199997,100.550003,98.739998,99.480003,95.504433,449406
2019-06-13,99.599998,100.050003,99.139999,99.860001,95.869247,382356
2019-06-14,99.320000,99.519997,96.800003,97.160004,93.277145,713628
2019-06-17,97.239998,98.599998,96.900002,98.339996,94.409988,504371
2019-06-18,98.199997,102.050003,97.419998,101.900002,97.827721,901650
2019-06-19,102.000000,102.550003,100.599998,101.500000,97.443703,561652
2019-06-20,102.000000,103.099998,101.650002,103.000000,98.883766,634801
2019-06-21,103.000000,103.400002,102.199997,103.199997,99.075768,895739
2019-06-24,103.050003,103.750000,102.750000,103.699997,99.555779,408037
2019-06-25,112.300003,112.599998,108.849998,112.449997,107.956108,2024740
2019-06-26,112.000000,113.599998,108.900002,109.349998,104.979988,878650
2019-06-27,109.800003,110.199997,107.099998,108.699997,104.355972,730137
2019-06-28,108.949997,110.750000,108.800003,109.349998,104.979988,759532
2019-07-01,112.199997,112.699997,110.699997,111.599998,107.140068,461533
2019-07-02,111.800003,111.800003,109.349998,110.000000,105.604019,375431
2019-07-03,110.199997,112.449997,109.500000,111.599998,107.140068,577385
2019-07-04,111.650002,114.300003,111.250000,113.800003,109.252159,394208
2019-07-05,114.199997,115.199997,113.800003,115.000000,110.404198,505658
2019-07-08,114.599998,115.800003,113.000000,113.800003,109.252159,401596
2019-07-09,113.849998,114.300003,113.050003,113.699997,109.156151,280350
2019-07-10,113.500000,114.650002,113.250000,114.150002,109.588165,330779
2019-07-11,114.050003,114.199997,113.449997,113.650002,109.108154,305633
2019-07-12,113.099998,114.650002,112.550003,113.199997,108.676132,440614
2019-07-15,113.949997,114.449997,113.199997,113.849998,109.300156,403048
2019-07-16,113.949997,114.800003,113.449997,114.599998,110.020187,306956
2019-07-17,114.000000,114.449997,112.900002,113.349998,108.820137,414435
2019-07-18,112.150002,112.750000,110.449997,112.250000,107.764107,460029
2019-07-19,113.000000,113.750000,112.050003,112.949997,108.436119,374910
2019-07-22,112.599998,113.500000,111.800003,112.199997,107.716103,407612
2019-07-23,112.900002,114.000000,112.900002,112.900002,108.388123,531384
2019-07-24,112.900002,114.150002,111.800003,114.150002,109.588165,596238
2019-07-25,114.800003,115.449997,112.000000,113.000000,108.484131,466922
